StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-01-23T01:00:00Z,2019-01-23T02:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T02:00:00Z,2019-01-23T03:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T03:00:00Z,2019-01-23T04:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T04:00:00Z,2019-01-23T05:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T05:00:00Z,2019-01-23T06:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T06:00:00Z,2019-01-23T07:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T07:00:00Z,2019-01-23T08:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T08:00:00Z,2019-01-23T09:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T09:00:00Z,2019-01-23T10:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T10:00:00Z,2019-01-23T11:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T11:00:00Z,2019-01-23T12:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T12:00:00Z,2019-01-23T13:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T13:00:00Z,2019-01-23T14:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T14:00:00Z,2019-01-23T15:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T15:00:00Z,2019-01-23T16:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T16:00:00Z,2019-01-23T17:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T17:00:00Z,2019-01-23T18:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T18:00:00Z,2019-01-23T19:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T19:00:00Z,2019-01-23T20:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T20:00:00Z,2019-01-23T21:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T21:00:00Z,2019-01-23T22:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T22:00:00Z,2019-01-23T23:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-23T23:00:00Z,2019-01-23T24:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T00:00:00Z,2019-01-24T01:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T01:00:00Z,2019-01-24T02:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T02:00:00Z,2019-01-24T03:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T03:00:00Z,2019-01-24T04:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T04:00:00Z,2019-01-24T05:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T05:00:00Z,2019-01-24T06:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T06:00:00Z,2019-01-24T07:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T07:00:00Z,2019-01-24T08:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T08:00:00Z,2019-01-24T09:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T09:00:00Z,2019-01-24T10:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T10:00:00Z,2019-01-24T11:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T11:00:00Z,2019-01-24T12:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T12:00:00Z,2019-01-24T13:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-24T13:00:00Z,2019-01-24T14:00:00Z,Verified,ugm-3,28.4,-99,PM2.5,London Bloomsbury
2019-01-24T14:00:00Z,2019-01-24T15:00:00Z,Verified,ugm-3,24.3,-99,PM2.5,London Bloomsbury
2019-01-24T15:00:00Z,2019-01-24T16:00:00Z,Verified,ugm-3,23.7,-99,PM2.5,London Bloomsbury
2019-01-24T16:00:00Z,2019-01-24T17:00:00Z,Verified,ugm-3,27.4,-99,PM2.5,London Bloomsbury
2019-01-24T17:00:00Z,2019-01-24T18:00:00Z,Verified,ugm-3,29,-99,PM2.5,London Bloomsbury
2019-01-24T18:00:00Z,2019-01-24T19:00:00Z,Verified,ugm-3,23.5,-99,PM2.5,London Bloomsbury
2019-01-24T19:00:00Z,2019-01-24T20:00:00Z,Verified,ugm-3,22,-99,PM2.5,London Bloomsbury
2019-01-24T20:00:00Z,2019-01-24T21:00:00Z,Verified,ugm-3,22.2,-99,PM2.5,London Bloomsbury
2019-01-24T21:00:00Z,2019-01-24T22:00:00Z,Verified,ugm-3,28.6,-99,PM2.5,London Bloomsbury
2019-01-24T22:00:00Z,2019-01-24T23:00:00Z,Verified,ugm-3,28.3,-99,PM2.5,London Bloomsbury
2019-01-24T23:00:00Z,2019-01-24T24:00:00Z,Verified,ugm-3,22.7,-99,PM2.5,London Bloomsbury
2019-01-25T00:00:00Z,2019-01-25T01:00:00Z,Verified,ugm-3,23.4,-99,PM2.5,London Bloomsbury
2019-01-25T01:00:00Z,2019-01-25T02:00:00Z,Verified,ugm-3,23.4,-99,PM2.5,London Bloomsbury
2019-01-25T02:00:00Z,2019-01-25T03:00:00Z,Verified,ugm-3,24.9,-99,PM2.5,London Bloomsbury
2019-01-25T03:00:00Z,2019-01-25T04:00:00Z,Verified,ugm-3,23,-99,PM2.5,London Bloomsbury
2019-01-25T04:00:00Z,2019-01-25T05:00:00Z,Verified,ugm-3,24,-99,PM2.5,London Bloomsbury
2019-01-25T05:00:00Z,2019-01-25T06:00:00Z,Verified,ugm-3,21.7,-99,PM2.5,London Bloomsbury
2019-01-25T06:00:00Z,2019-01-25T07:00:00Z,Verified,ugm-3,17.3,-99,PM2.5,London Bloomsbury
2019-01-25T07:00:00Z,2019-01-25T08:00:00Z,Verified,ugm-3,16.6,-99,PM2.5,London Bloomsbury
2019-01-25T08:00:00Z,2019-01-25T09:00:00Z,Verified,ugm-3,17.8,-99,PM2.5,London Bloomsbury
2019-01-25T09:00:00Z,2019-01-25T10:00:00Z,Verified,ugm-3,20,-99,PM2.5,London Bloomsbury
2019-01-25T10:00:00Z,2019-01-25T11:00:00Z,Verified,ugm-3,21.9,-99,PM2.5,London Bloomsbury
2019-01-25T11:00:00Z,2019-01-25T12:00:00Z,Verified,ugm-3,20.3,-99,PM2.5,London Bloomsbury
2019-01-25T12:00:00Z,2019-01-25T13:00:00Z,Verified,ugm-3,19.5,-99,PM2.5,London Bloomsbury
2019-01-25T13:00:00Z,2019-01-25T14:00:00Z,Verified,ugm-3,9.5,-99,PM2.5,London Bloomsbury
2019-01-25T14:00:00Z,2019-01-25T15:00:00Z,Verified,ugm-3,8,-99,PM2.5,London Bloomsbury
2019-01-25T15:00:00Z,2019-01-25T16:00:00Z,Verified,ugm-3,5.8,-99,PM2.5,London Bloomsbury
2019-01-25T16:00:00Z,2019-01-25T17:00:00Z,Verified,ugm-3,11.2,-99,PM2.5,London Bloomsbury
2019-01-25T17:00:00Z,2019-01-25T18:00:00Z,Verified,ugm-3,10.8,-99,PM2.5,London Bloomsbury
2019-01-25T18:00:00Z,2019-01-25T19:00:00Z,Verified,ugm-3,9.1,-99,PM2.5,London Bloomsbury
2019-01-25T19:00:00Z,2019-01-25T20:00:00Z,Verified,ugm-3,12.1,-99,PM2.5,London Bloomsbury
2019-01-25T20:00:00Z,2019-01-25T21:00:00Z,Verified,ugm-3,10.9,-99,PM2.5,London Bloomsbury
2019-01-25T21:00:00Z,2019-01-25T22:00:00Z,Verified,ugm-3,11.8,-99,PM2.5,London Bloomsbury
2019-01-25T22:00:00Z,2019-01-25T23:00:00Z,Verified,ugm-3,9.2,-99,PM2.5,London Bloomsbury
2019-01-25T23:00:00Z,2019-01-25T24:00:00Z,Verified,ugm-3,12.9,-99,PM2.5,London Bloomsbury
2019-01-26T00:00:00Z,2019-01-26T01:00:00Z,Verified,ugm-3,11.6,-99,PM2.5,London Bloomsbury
2019-01-26T01:00:00Z,2019-01-26T02:00:00Z,Verified,ugm-3,11.4,-99,PM2.5,London Bloomsbury
2019-01-26T02:00:00Z,2019-01-26T03:00:00Z,Verified,ugm-3,12.8,-99,PM2.5,London Bloomsbury
2019-01-26T03:00:00Z,2019-01-26T04:00:00Z,Verified,ugm-3,8.5,-99,PM2.5,London Bloomsbury
2019-01-26T04:00:00Z,2019-01-26T05:00:00Z,Verified,ugm-3,5.3,-99,PM2.5,London Bloomsbury
2019-01-26T05:00:00Z,2019-01-26T06:00:00Z,Verified,ugm-3,2.6,-99,PM2.5,London Bloomsbury
2019-01-26T06:00:00Z,2019-01-26T07:00:00Z,Verified,ugm-3,1.4,-99,PM2.5,London Bloomsbury
2019-01-26T07:00:00Z,2019-01-26T08:00:00Z,Verified,ugm-3,1.9,-99,PM2.5,London Bloomsbury
2019-01-26T08:00:00Z,2019-01-26T09:00:00Z,Verified,ugm-3,2.5,-99,PM2.5,London Bloomsbury
2019-01-26T09:00:00Z,2019-01-26T10:00:00Z,Verified,ugm-3,3.7,-99,PM2.5,London Bloomsbury
2019-01-26T10:00:00Z,2019-01-26T11:00:00Z,Verified,ugm-3,2.8,-99,PM2.5,London Bloomsbury
2019-01-26T11:00:00Z,2019-01-26T12:00:00Z,Verified,ugm-3,3.2,-99,PM2.5,London Bloomsbury
2019-01-26T12:00:00Z,2019-01-26T13:00:00Z,Verified,ugm-3,3.3,-99,PM2.5,London Bloomsbury
2019-01-26T13:00:00Z,2019-01-26T14:00:00Z,Verified,ugm-3,5.7,-99,PM2.5,London Bloomsbury
2019-01-26T14:00:00Z,2019-01-26T15:00:00Z,Verified,ugm-3,4,-99,PM2.5,London Bloomsbury
2019-01-26T15:00:00Z,2019-01-26T16:00:00Z,Verified,ugm-3,5.2,-99,PM2.5,London Bloomsbury
2019-01-26T16:00:00Z,2019-01-26T17:00:00Z,Verified,ugm-3,6.8,-99,PM2.5,London Bloomsbury
2019-01-26T17:00:00Z,2019-01-26T18:00:00Z,Verified,ugm-3,5.6,-99,PM2.5,London Bloomsbury
2019-01-26T18:00:00Z,2019-01-26T19:00:00Z,Verified,ugm-3,8.2,-99,PM2.5,London Bloomsbury
2019-01-26T19:00:00Z,2019-01-26T20:00:00Z,Verified,ugm-3,8.7,-99,PM2.5,London Bloomsbury
2019-01-26T20:00:00Z,2019-01-26T21:00:00Z,Verified,ugm-3,5.3,-99,PM2.5,London Bloomsbury
2019-01-26T21:00:00Z,2019-01-26T22:00:00Z,Verified,ugm-3,7.7,-99,PM2.5,London Bloomsbury
2019-01-26T22:00:00Z,2019-01-26T23:00:00Z,Verified,ugm-3,9.6,-99,PM2.5,London Bloomsbury
2019-01-26T23:00:00Z,2019-01-26T24:00:00Z,Verified,ugm-3,8.4,-99,PM2.5,London Bloomsbury
2019-01-27T00:00:00Z,2019-01-27T01:00:00Z,Verified,ugm-3,5.5,-99,PM2.5,London Bloomsbury
2019-01-27T01:00:00Z,2019-01-27T02:00:00Z,Verified,ugm-3,5.2,-99,PM2.5,London Bloomsbury
2019-01-27T02:00:00Z,2019-01-27T03:00:00Z,Verified,ugm-3,3,-99,PM2.5,London Bloomsbury
2019-01-27T03:00:00Z,2019-01-27T04:00:00Z,Verified,ugm-3,2.5,-99,PM2.5,London Bloomsbury
2019-01-27T04:00:00Z,2019-01-27T05:00:00Z,Verified,ugm-3,-0.8,-99,PM2.5,London Bloomsbury
2019-01-27T05:00:00Z,2019-01-27T06:00:00Z,Verified,ugm-3,1.2,-99,PM2.5,London Bloomsbury
2019-01-27T06:00:00Z,2019-01-27T07:00:00Z,Verified,ugm-3,1.5,-99,PM2.5,London Bloomsbury
2019-01-27T07:00:00Z,2019-01-27T08:00:00Z,Verified,ugm-3,0.2,-99,PM2.5,London Bloomsbury
2019-01-27T08:00:00Z,2019-01-27T09:00:00Z,Verified,ugm-3,3,-99,PM2.5,London Bloomsbury
2019-01-27T09:00:00Z,2019-01-27T10:00:00Z,Verified,ugm-3,2.4,-99,PM2.5,London Bloomsbury
2019-01-27T10:00:00Z,2019-01-27T11:00:00Z,Verified,ugm-3,4.4,-99,PM2.5,London Bloomsbury
2019-01-27T11:00:00Z,2019-01-27T12:00:00Z,Verified,ugm-3,3.9,-99,PM2.5,London Bloomsbury
2019-01-27T12:00:00Z,2019-01-27T13:00:00Z,Verified,ugm-3,7,-99,PM2.5,London Bloomsbury
2019-01-27T13:00:00Z,2019-01-27T14:00:00Z,Verified,ugm-3,7.9,-99,PM2.5,London Bloomsbury
2019-01-27T14:00:00Z,2019-01-27T15:00:00Z,Verified,ugm-3,6.6,-99,PM2.5,London Bloomsbury
2019-01-27T15:00:00Z,2019-01-27T16:00:00Z,Verified,ugm-3,5.2,-99,PM2.5,London Bloomsbury
2019-01-27T16:00:00Z,2019-01-27T17:00:00Z,Verified,ugm-3,5.5,-99,PM2.5,London Bloomsbury
2019-01-27T17:00:00Z,2019-01-27T18:00:00Z,Verified,ugm-3,5.8,-99,PM2.5,London Bloomsbury
2019-01-27T18:00:00Z,2019-01-27T19:00:00Z,Verified,ugm-3,6.8,-99,PM2.5,London Bloomsbury
2019-01-27T19:00:00Z,2019-01-27T20:00:00Z,Verified,ugm-3,6.9,-99,PM2.5,London Bloomsbury
2019-01-27T20:00:00Z,2019-01-27T21:00:00Z,Verified,ugm-3,4.2,-99,PM2.5,London Bloomsbury
2019-01-27T21:00:00Z,2019-01-27T22:00:00Z,Verified,ugm-3,5.7,-99,PM2.5,London Bloomsbury
2019-01-27T22:00:00Z,2019-01-27T23:00:00Z,Verified,ugm-3,6.5,-99,PM2.5,London Bloomsbury
2019-01-27T23:00:00Z,2019-01-27T24:00:00Z,Verified,ugm-3,3.8,-99,PM2.5,London Bloomsbury
2019-01-28T00:00:00Z,2019-01-28T01:00:00Z,Verified,ugm-3,4.4,-99,PM2.5,London Bloomsbury
2019-01-28T01:00:00Z,2019-01-28T02:00:00Z,Verified,ugm-3,4.8,-99,PM2.5,London Bloomsbury
2019-01-28T02:00:00Z,2019-01-28T03:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-01-28T03:00:00Z,2019-01-28T04:00:00Z,Verified,ugm-3,5.4,-99,PM2.5,London Bloomsbury
2019-01-28T04:00:00Z,2019-01-28T05:00:00Z,Verified,ugm-3,2.1,-99,PM2.5,London Bloomsbury
2019-01-28T05:00:00Z,2019-01-28T06:00:00Z,Verified,ugm-3,2.5,-99,PM2.5,London Bloomsbury
2019-01-28T06:00:00Z,2019-01-28T07:00:00Z,Verified,ugm-3,1.8,-99,PM2.5,London Bloomsbury
2019-01-28T07:00:00Z,2019-01-28T08:00:00Z,Verified,ugm-3,4.8,-99,PM2.5,London Bloomsbury
2019-01-28T08:00:00Z,2019-01-28T09:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T09:00:00Z,2019-01-28T10:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T10:00:00Z,2019-01-28T11:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T11:00:00Z,2019-01-28T12:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T12:00:00Z,2019-01-28T13:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T13:00:00Z,2019-01-28T14:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T14:00:00Z,2019-01-28T15:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T15:00:00Z,2019-01-28T16:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T16:00:00Z,2019-01-28T17:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T17:00:00Z,2019-01-28T18:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T18:00:00Z,2019-01-28T19:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T19:00:00Z,2019-01-28T20:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T20:00:00Z,2019-01-28T21:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T21:00:00Z,2019-01-28T22:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T22:00:00Z,2019-01-28T23:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-28T23:00:00Z,2019-01-28T24:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T00:00:00Z,2019-01-29T01:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T01:00:00Z,2019-01-29T02:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T02:00:00Z,2019-01-29T03:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T03:00:00Z,2019-01-29T04:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T04:00:00Z,2019-01-29T05:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T05:00:00Z,2019-01-29T06:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T06:00:00Z,2019-01-29T07:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T07:00:00Z,2019-01-29T08:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T08:00:00Z,2019-01-29T09:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T09:00:00Z,2019-01-29T10:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T10:00:00Z,2019-01-29T11:00:00Z,Verified,ugm-3,-99,-99,PM2.5,London Bloomsbury
2019-01-29T11:00:00Z,2019-01-29T12:00:00Z,Verified,ugm-3,9.4,-99,PM2.5,London Bloomsbury
2019-01-29T12:00:00Z,2019-01-29T13:00:00Z,Verified,ugm-3,7.9,-99,PM2.5,London Bloomsbury
2019-01-29T13:00:00Z,2019-01-29T14:00:00Z,Verified,ugm-3,8.2,-99,PM2.5,London Bloomsbury
2019-01-29T14:00:00Z,2019-01-29T15:00:00Z,Verified,ugm-3,9.3,-99,PM2.5,London Bloomsbury
2019-01-29T15:00:00Z,2019-01-29T16:00:00Z,Verified,ugm-3,8.8,-99,PM2.5,London Bloomsbury
2019-01-29T16:00:00Z,2019-01-29T17:00:00Z,Verified,ugm-3,6.9,-99,PM2.5,London Bloomsbury
2019-01-29T17:00:00Z,2019-01-29T18:00:00Z,Verified,ugm-3,5.9,-99,PM2.5,London Bloomsbury
2019-01-29T18:00:00Z,2019-01-29T19:00:00Z,Verified,ugm-3,9.5,-99,PM2.5,London Bloomsbury
2019-01-29T19:00:00Z,2019-01-29T20:00:00Z,Verified,ugm-3,9.6,-99,PM2.5,London Bloomsbury
2019-01-29T20:00:00Z,2019-01-29T21:00:00Z,Verified,ugm-3,10.3,-99,PM2.5,London Bloomsbury
2019-01-29T21:00:00Z,2019-01-29T22:00:00Z,Verified,ugm-3,10.6,-99,PM2.5,London Bloomsbury
2019-01-29T22:00:00Z,2019-01-29T23:00:00Z,Verified,ugm-3,10.1,-99,PM2.5,London Bloomsbury
2019-01-29T23:00:00Z,2019-01-29T24:00:00Z,Verified,ugm-3,9.4,-99,PM2.5,London Bloomsbury
2019-01-30T00:00:00Z,2019-01-30T01:00:00Z,Verified,ugm-3,12,-99,PM2.5,London Bloomsbury
2019-01-30T01:00:00Z,2019-01-30T02:00:00Z,Verified,ugm-3,8.2,-99,PM2.5,London Bloomsbury
2019-01-30T02:00:00Z,2019-01-30T03:00:00Z,Verified,ugm-3,5.9,-99,PM2.5,London Bloomsbury
2019-01-30T03:00:00Z,2019-01-30T04:00:00Z,Verified,ugm-3,3.5,-99,PM2.5,London Bloomsbury
2019-01-30T04:00:00Z,2019-01-30T05:00:00Z,Verified,ugm-3,4,-99,PM2.5,London Bloomsbury
2019-01-30T05:00:00Z,2019-01-30T06:00:00Z,Verified,ugm-3,4.6,-99,PM2.5,London Bloomsbury
2019-01-30T06:00:00Z,2019-01-30T07:00:00Z,Verified,ugm-3,5.8,-99,PM2.5,London Bloomsbury
2019-01-30T07:00:00Z,2019-01-30T08:00:00Z,Verified,ugm-3,6.2,-99,PM2.5,London Bloomsbury
2019-01-30T08:00:00Z,2019-01-30T09:00:00Z,Verified,ugm-3,7,-99,PM2.5,London Bloomsbury
2019-01-30T09:00:00Z,2019-01-30T10:00:00Z,Verified,ugm-3,11.5,-99,PM2.5,London Bloomsbury
2019-01-30T10:00:00Z,2019-01-30T11:00:00Z,Verified,ugm-3,11.8,-99,PM2.5,London Bloomsbury
2019-01-30T11:00:00Z,2019-01-30T12:00:00Z,Verified,ugm-3,12.9,-99,PM2.5,London Bloomsbury
2019-01-30T12:00:00Z,2019-01-30T13:00:00Z,Verified,ugm-3,2.7,-99,PM2.5,London Bloomsbury
2019-01-30T13:00:00Z,2019-01-30T14:00:00Z,Verified,ugm-3,6.4,-99,PM2.5,London Bloomsbury
2019-01-30T14:00:00Z,2019-01-30T15:00:00Z,Verified,ugm-3,6,-99,PM2.5,London Bloomsbury
2019-01-30T15:00:00Z,2019-01-30T16:00:00Z,Verified,ugm-3,8.4,-99,PM2.5,London Bloomsbury
2019-01-30T16:00:00Z,2019-01-30T17:00:00Z,Verified,ugm-3,6.8,-99,PM2.5,London Bloomsbury
2019-01-30T17:00:00Z,2019-01-30T18:00:00Z,Verified,ugm-3,8.1,-99,PM2.5,London Bloomsbury
2019-01-30T18:00:00Z,2019-01-30T19:00:00Z,Verified,ugm-3,7.7,-99,PM2.5,London Bloomsbury
2019-01-30T19:00:00Z,2019-01-30T20:00:00Z,Verified,ugm-3,11.6,-99,PM2.5,London Bloomsbury
2019-01-30T20:00:00Z,2019-01-30T21:00:00Z,Verified,ugm-3,11.8,-99,PM2.5,London Bloomsbury
2019-01-30T21:00:00Z,2019-01-30T22:00:00Z,Verified,ugm-3,16.3,-99,PM2.5,London Bloomsbury
2019-01-30T22:00:00Z,2019-01-30T23:00:00Z,Verified,ugm-3,18.1,-99,PM2.5,London Bloomsbury
2019-01-30T23:00:00Z,2019-01-30T24:00:00Z,Verified,ugm-3,23.4,-99,PM2.5,London Bloomsbury
2019-01-31T00:00:00Z,2019-01-31T01:00:00Z,Verified,ugm-3,22.3,-99,PM2.5,London Bloomsbury
2019-01-31T01:00:00Z,2019-01-31T02:00:00Z,Verified,ugm-3,16.9,-99,PM2.5,London Bloomsbury
2019-01-31T02:00:00Z,2019-01-31T03:00:00Z,Verified,ugm-3,25.8,-99,PM2.5,London Bloomsbury
2019-01-31T03:00:00Z,2019-01-31T04:00:00Z,Verified,ugm-3,28.3,-99,PM2.5,London Bloomsbury
2019-01-31T04:00:00Z,2019-01-31T05:00:00Z,Verified,ugm-3,24.2,-99,PM2.5,London Bloomsbury
2019-01-31T05:00:00Z,2019-01-31T06:00:00Z,Verified,ugm-3,29,-99,PM2.5,London Bloomsbury
2019-01-31T06:00:00Z,2019-01-31T07:00:00Z,Verified,ugm-3,23.1,-99,PM2.5,London Bloomsbury
2019-01-31T07:00:00Z,2019-01-31T08:00:00Z,Verified,ugm-3,30.5,-99,PM2.5,London Bloomsbury
2019-01-31T08:00:00Z,2019-01-31T09:00:00Z,Verified,ugm-3,34,-99,PM2.5,London Bloomsbury
2019-01-31T09:00:00Z,2019-01-31T10:00:00Z,Verified,ugm-3,41.9,-99,PM2.5,London Bloomsbury
2019-01-31T10:00:00Z,2019-01-31T11:00:00Z,Verified,ugm-3,37.8,-99,PM2.5,London Bloomsbury
2019-01-31T11:00:00Z,2019-01-31T12:00:00Z,Verified,ugm-3,28,-99,PM2.5,London Bloomsbury
2019-01-31T12:00:00Z,2019-01-31T13:00:00Z,Verified,ugm-3,23.8,-99,PM2.5,London Bloomsbury
2019-01-31T13:00:00Z,2019-01-31T14:00:00Z,Verified,ugm-3,15.2,-99,PM2.5,London Bloomsbury
2019-01-31T14:00:00Z,2019-01-31T15:00:00Z,Verified,ugm-3,15.1,-99,PM2.5,London Bloomsbury
2019-01-31T15:00:00Z,2019-01-31T16:00:00Z,Verified,ugm-3,11.9,-99,PM2.5,London Bloomsbury
2019-01-31T16:00:00Z,2019-01-31T17:00:00Z,Verified,ugm-3,9,-99,PM2.5,London Bloomsbury
2019-01-31T17:00:00Z,2019-01-31T18:00:00Z,Verified,ugm-3,9.7,-99,PM2.5,London Bloomsbury
2019-01-31T18:00:00Z,2019-01-31T19:00:00Z,Verified,ugm-3,17.6,-99,PM2.5,London Bloomsbury
2019-01-31T19:00:00Z,2019-01-31T20:00:00Z,Verified,ugm-3,15.5,-99,PM2.5,London Bloomsbury
2019-01-31T20:00:00Z,2019-01-31T21:00:00Z,Verified,ugm-3,13.3,-99,PM2.5,London Bloomsbury
2019-01-31T21:00:00Z,2019-01-31T22:00:00Z,Verified,ugm-3,15.1,-99,PM2.5,London Bloomsbury
2019-01-31T22:00:00Z,2019-01-31T23:00:00Z,Verified,ugm-3,13.7,-99,PM2.5,London Bloomsbury
2019-01-31T23:00:00Z,2019-01-31T24:00:00Z,Verified,ugm-3,12.5,-99,PM2.5,London Bloomsbury
2019-02-01T00:00:00Z,2019-02-01T01:00:00Z,Verified,ugm-3,13.1,-99,PM2.5,London Bloomsbury
2019-02-01T01:00:00Z,2019-02-01T02:00:00Z,Verified,ugm-3,8.4,-99,PM2.5,London Bloomsbury
2019-02-01T02:00:00Z,2019-02-01T03:00:00Z,Verified,ugm-3,8.5,-99,PM2.5,London Bloomsbury
2019-02-01T03:00:00Z,2019-02-01T04:00:00Z,Verified,ugm-3,4.3,-99,PM2.5,London Bloomsbury
2019-02-01T04:00:00Z,2019-02-01T05:00:00Z,Verified,ugm-3,6.3,-99,PM2.5,London Bloomsbury
2019-02-01T05:00:00Z,2019-02-01T06:00:00Z,Verified,ugm-3,7.6,-99,PM2.5,London Bloomsbury
2019-02-01T06:00:00Z,2019-02-01T07:00:00Z,Verified,ugm-3,5.4,-99,PM2.5,London Bloomsbury
2019-02-01T07:00:00Z,2019-02-01T08:00:00Z,Verified,ugm-3,10.1,-99,PM2.5,London Bloomsbury
2019-02-01T08:00:00Z,2019-02-01T09:00:00Z,Verified,ugm-3,13.7,-99,PM2.5,London Bloomsbury
2019-02-01T09:00:00Z,2019-02-01T10:00:00Z,Verified,ugm-3,15.3,-99,PM2.5,London Bloomsbury
2019-02-01T10:00:00Z,2019-02-01T11:00:00Z,Verified,ugm-3,16.7,-99,PM2.5,London Bloomsbury
